"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"1V1","1","1.1V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"3V3","1","3.3V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"5V?","1","5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"C1,C2,C3,C4","4","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C5,C7","2","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C8,C9,C10,C11,C12,C18,C21,C22,C24,C25","11","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13,C15","2","1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C23,C26","2","15p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9","9","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"GND?","1","GND","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","B1","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J3","1","B3","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J4","1","B2","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J5","1","B4","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J6","1","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J7","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Q1","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R2,R3,R4","4","PTA4543","","","","PTA4543-2015DPB103:TRIM_PTA4543-2015DPB103",""
"R5,R8,R13,R19,R22,R23,R25","7","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R11","2","DNF","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","1","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R16,R20,R24","4","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15,R18","2","27.4","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R21","1","1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"RGB1,RGB2,RGB3,RGB7,RGB8,RGB9","6","WS2812B","","","","PCM_marbastlib-mx:LED_MX_6028R","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"RGB4,RGB5,RGB6","3","WS2812B","","","","PCM_marbastlib-mx:LED_MX_6028R-ROT","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"S1,S2,S3,S4,S5,S6,S7,S8,S9","9","PG151101S11","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"SW1,SW2","2","SW_SPST","","","","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2,U3","2","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U4","1","XC6206PxxxMR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U6","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
